id,x,y,z,direction
5000,1661,1635,2000,0
5001,1657,1635,2000,0
5002,1654,1640,2003,0
5003,1660,1630,1997,0
5004,1664,1633,1999,0
5005,1663,1653,1999,0
5006,1658,1640,2003,0
5007,1664,1634,2017,0
5008,1659,1635,2005,0
5009,1662,1638,1999,0
5010,1660,1633,2003,0
5011,1665,1633,2004,0
5012,1663,1640,2001,0
5013,1662,1638,2002,0
5014,1662,1638,2006,0
5015,1660,1640,2002,0
5016,1662,1636,2005,0
5017,1658,1638,2003,0
5018,1666,1636,2003,0
5019,1660,1641,2001,0
5020,1661,1635,2004,0
5021,1666,1639,2010,0
5022,1658,1633,1998,0
5023,1663,1636,1997,0
5024,1662,1634,2003,0
5025,1666,1635,1995,0
5026,1658,1637,2001,0
5027,1664,1632,2001,0
5028,1662,1633,2003,0
5029,1661,1635,2002,0
5030,1662,1630,1998,0
5031,1662,1637,2003,0
5032,1658,1638,2010,0
5033,1663,1652,2003,0
5034,1657,1628,2003,0
5035,1663,1636,2000,0
5036,1662,1636,2009,0
5037,1659,1641,1999,0
5038,1661,1639,2004,0
5039,1665,1638,1999,0
5040,1664,1633,2003,0
5041,1657,1634,2009,0
5042,1659,1636,2001,0
5043,1659,1630,1998,0
5044,1665,1639,1997,0
5045,1662,1642,2006,0
5046,1662,1639,2008,0
5047,1666,1638,2003,0
5048,1661,1639,1997,0
5049,1663,1637,1999,0
5050,1658,1630,2002,0
5051,1666,1647,2004,0
5052,1654,1634,1997,0
5053,1662,1635,2004,0
5054,1673,1638,2002,0
5055,1661,1652,2003,0
5056,1662,1635,2003,0
5057,1662,1633,1999,0
5058,1662,1647,2002,0
5059,1666,1636,1995,0
5060,1659,1631,2004,0
5061,1661,1652,2002,0
5062,1665,1637,2007,0
5063,1662,1638,2003,0
5064,1660,1635,2017,0
5065,1664,1636,2005,0
5066,1659,1635,2017,0
5067,1663,1630,2001,0
5068,1663,1637,2004,0
5069,1660,1635,1995,0
5070,1662,1635,2002,0
5071,1666,1636,2004,0
5072,1662,1635,2005,0
5073,1662,1631,2006,0
5074,1662,1638,2001,0
5075,1666,1635,2006,0
5076,1670,1637,2005,0
5077,1660,1638,1999,0
5078,1671,1636,1999,0
5079,1663,1640,2005,0
5080,1664,1633,2003,0
5081,1664,1633,2003,0
5082,1661,1649,2000,0
5083,1662,1638,2002,0
5084,1662,1637,2001,0
5085,1662,1634,2001,0
5086,1672,1637,2006,0
5087,1666,1636,2002,0
5088,1665,1638,2001,0
5089,1662,1641,1995,0
5090,1665,1636,2001,0
5091,1658,1636,2008,0
5092,1660,1633,2000,0
5093,1666,1637,2003,0
5094,1673,1637,2010,0
5095,1662,1637,2006,0
5096,1662,1637,2001,0
5097,1664,1636,2005,0
5098,1662,1640,2005,0
5099,1661,1635,2003,0
5100,1663,1637,1999,0
5101,1661,1630,2013,0
5102,1658,1633,2005,0
5103,1661,1650,2002,0
5104,1663,1630,2007,0
5105,1666,1640,2003,0
5106,1662,1636,1999,0
5107,1666,1633,2000,0
5108,1662,1638,2001,0
5109,1668,1644,2002,0
5110,1674,1637,1999,0
5111,1664,1637,2000,0
5112,1659,1636,2001,0
5113,1660,1638,2001,0
5114,1662,1649,2001,0
5115,1665,1640,2003,0
5116,1658,1643,2003,0
5117,1672,1630,2008,0
5118,1658,1639,1998,0
5119,1660,1634,2007,0
5120,1668,1636,2005,0
5121,1664,1637,2017,0
5122,1666,1640,1995,0
5123,1665,1633,2005,0
5124,1664,1636,2002,0
5125,1660,1638,2004,0
5126,1658,1633,2000,0
5127,1658,1636,2004,0
5128,1661,1638,1999,0
5129,1662,1637,1999,0
5130,1666,1635,2001,0
5131,1662,1636,2005,0
5132,1663,1646,2003,0
5133,1660,1634,1996,0
5134,1658,1633,2004,0
5135,1658,1638,2000,0
5136,1655,1638,2001,0
5137,1659,1633,2007,0
5138,1668,1635,2002,0
5139,1661,1633,2015,0
5140,1660,1641,2011,0
5141,1660,1633,2004,0
5142,1662,1641,1995,0
5143,1661,1637,2002,0
5144,1665,1633,1997,0
5145,1658,1638,2015,0
5146,1666,1635,2000,0
5147,1669,1637,2006,0
5148,1658,1636,2001,0
5149,1662,1644,1998,0
5150,1660,1642,2003,0
5151,1665,1637,2000,0
5152,1654,1633,1999,0
5153,1664,1638,1998,0
5154,1665,1640,2009,0
5155,1666,1634,1999,0
5156,1678,1637,1999,0
5157,1664,1637,1999,0
5158,1665,1633,1999,0
5159,1659,1633,1999,0
5160,1663,1636,2003,0
5161,1662,1638,1999,0
5162,1663,1638,1998,0
5163,1664,1636,2007,0
5164,1668,1641,2010,0
5165,1657,1638,1996,0
5166,1666,1639,2003,0
5167,1664,1640,2005,0
5168,1658,1635,1999,0
5169,1658,1633,1995,0
5170,1665,1639,1999,0
5171,1662,1632,1995,0
5172,1664,1636,2012,0
5173,1659,1640,2001,0
5174,1660,1640,2003,0
5175,1660,1634,2003,0
5176,1669,1638,1999,0
5177,1665,1640,2003,0
5178,1659,1644,2010,0
5179,1669,1641,1995,0
5180,1663,1641,2002,0
5181,1657,1633,2003,0
5182,1659,1633,2001,0
5183,1668,1638,2003,0
5184,1666,1638,1998,0
5185,1662,1636,2000,0
5186,1671,1635,1997,0
5187,1669,1639,2001,0
5188,1662,1633,2000,0
5189,1668,1643,2002,0
5190,1664,1638,1999,0
5191,1664,1638,2003,0
5192,1660,1653,2003,0
5193,1659,1638,2001,0
5194,1662,1636,1999,0
5195,1663,1636,2005,0
5196,1668,1635,2004,0
5197,1661,1632,1995,0
5198,1664,1634,1999,0
5199,1662,1637,1999,0
5200,1663,1634,2010,0
5201,1663,1635,2003,0
5202,1664,1638,2002,0
5203,1658,1638,2001,0
5204,1666,1631,2003,0
5205,1669,1637,1997,0
5206,1662,1637,1999,0
5207,1661,1639,1999,0
5208,1661,1635,1996,0
5209,1663,1642,2007,0
5210,1662,1635,1999,0
5211,1668,1638,2000,0
5212,1658,1636,2001,0
5213,1669,1638,2003,0
5214,1682,1639,2003,0
5215,1662,1636,2003,0
5216,1662,1639,1999,0
5217,1658,1637,2007,0
5218,1663,1637,2000,0
5219,1664,1645,1999,0
5220,1663,1633,2002,0
5221,1660,1634,2012,0
5222,1661,1639,2003,0
5223,1659,1639,2002,0
5224,1662,1630,1995,0
5225,1655,1630,1995,0
5226,1660,1652,2007,0
5227,1654,1635,2002,0
5228,1665,1643,2003,0
5229,1665,1640,2003,0
5230,1666,1647,2001,0
5231,1676,1638,2010,0
5232,1658,1633,2004,0
5233,1662,1637,2003,0
5234,1666,1637,2003,0
5235,1665,1638,2010,0
5236,1664,1632,2003,0
5237,1663,1634,2005,0
5238,1663,1634,2003,0
5239,1662,1636,2000,0
5240,1666,1638,1995,0
5241,1662,1633,1994,0
5242,1662,1638,1997,0
5243,1662,1629,2005,0
5244,1661,1644,2002,0
5245,1658,1633,2005,0
5246,1669,1635,2000,0
5247,1657,1635,1996,0
5248,1658,1639,1996,0
5249,1662,1637,1990,0
5250,1666,1639,2007,0
5251,1665,1631,2001,0
5252,1676,1642,2003,0
5253,1664,1630,2005,0
5254,1664,1647,2005,0
5255,1675,1630,2003,0
5256,1669,1633,2006,0
5257,1662,1630,2011,0
5258,1662,1638,2000,0
5259,1670,1630,1999,0
5260,1665,1633,1999,0
5261,1659,1637,2001,0
5262,1663,1638,1998,0
5263,1668,1635,2010,0
5264,1668,1638,2004,0
5265,1662,1626,1997,0
5266,1658,1637,1998,0
5267,1656,1635,2005,0
5268,1662,1638,1998,0
5269,1673,1640,2003,0
5270,1662,1634,1996,0
5271,1662,1635,2001,0
5272,1665,1637,1998,0
5273,1663,1632,2010,0
5274,1662,1631,2002,0
5275,1665,1638,2007,0
5276,1660,1638,2001,0
5277,1678,1633,2000,0
5278,1659,1636,2003,0
5279,1659,1630,2003,0
5280,1670,1638,2005,0
5281,1661,1627,2001,0
5282,1662,1632,1999,0
5283,1673,1630,1999,0
5284,1663,1633,1998,0
5285,1665,1634,2002,0
5286,1665,1636,2000,0
5287,1659,1638,1997,0
5288,1659,1630,2003,0
5289,1658,1637,2002,0
5290,1665,1633,2015,0
5291,1662,1633,2001,0
5292,1666,1637,1999,0
5293,1663,1638,2007,0
5294,1658,1635,1999,0
5295,1679,1635,2005,0
5296,1661,1641,2003,0
5297,1658,1640,2003,0
5298,1666,1638,1998,0
5299,1661,1633,2006,0
5300,1661,1635,2008,0
5301,1662,1639,2007,0
5302,1666,1640,2007,0
5303,1664,1635,2000,0
5304,1676,1638,2005,0
5305,1667,1636,2003,0
5306,1665,1641,2003,0
5307,1663,1635,2002,0
5308,1662,1633,2005,0
5309,1665,1635,1997,0
5310,1663,1647,2003,0
5311,1658,1634,2002,0
5312,1664,1633,2003,0
5313,1662,1633,2000,0
5314,1666,1630,1997,0
5315,1661,1630,1998,0
5316,1659,1637,2003,0
5317,1664,1638,1997,0
5318,1666,1636,2001,0
5319,1662,1652,2003,0
5320,1676,1636,2003,0
5321,1661,1650,2003,0
5322,1663,1634,2001,0
5323,1661,1634,1999,0
5324,1662,1637,2000,0
5325,1667,1642,2003,0
5326,1669,1638,2002,0
5327,1662,1644,2002,0
5328,1662,1633,2000,0
5329,1667,1636,2005,0
5330,1662,1640,2014,0
5331,1664,1633,1998,0
5332,1662,1634,1999,0
5333,1662,1634,2003,0
5334,1662,1634,1999,0
5335,1668,1633,2004,0
5336,1666,1639,2001,0
5337,1662,1638,1998,0
5338,1658,1637,1997,0
5339,1660,1634,1995,0
5340,1659,1631,2015,0
5341,1663,1635,2007,0
5342,1666,1634,2003,0
5343,1666,1640,2004,0
5344,1666,1633,2003,0
5345,1659,1634,2003,0
5346,1663,1640,2004,0
5347,1660,1635,2003,0
5348,1666,1637,2002,0
5349,1660,1645,1994,0
5350,1665,1639,2001,0
5351,1664,1630,2002,0
5352,1668,1633,2003,0
5353,1675,1640,2016,0
5354,1662,1636,2007,0
5355,1659,1638,1999,0
5356,1664,1641,1999,0
5357,1662,1639,1997,0
5358,1663,1640,1999,0
5359,1662,1644,2005,0
5360,1665,1638,2002,0
5361,1661,1637,2003,0
5362,1663,1633,2002,0
5363,1665,1641,2003,0
5364,1668,1630,2009,0
5365,1661,1635,2002,0
5366,1663,1634,2000,0
5367,1664,1636,2007,0
5368,1665,1632,2003,0
5369,1663,1635,2000,0
5370,1660,1637,1999,0
5371,1664,1640,1997,0
5372,1663,1634,2001,0
5373,1667,1630,1997,0
5374,1658,1639,2000,0
5375,1662,1635,2003,0
5376,1658,1633,2002,0
5377,1663,1638,1998,0
5378,1662,1645,2001,0
5379,1662,1638,2005,0
5380,1662,1640,2003,0
5381,1666,1637,2007,0
5382,1666,1635,2002,0
5383,1667,1638,1998,0
5384,1659,1635,2006,0
5385,1663,1638,2003,0
5386,1676,1637,2010,0
5387,1669,1640,2002,0
5388,1664,1637,2003,0
5389,1662,1638,2000,0
5390,1659,1641,1995,0
5391,1661,1636,2008,0
5392,1662,1640,2003,0
5393,1661,1636,2003,0
5394,1661,1650,2002,0
5395,1662,1637,2007,0
5396,1663,1638,1997,0
5397,1661,1633,1999,0
5398,1659,1641,2003,0
5399,1658,1633,2003,0
5400,1665,1636,2004,0
5401,1665,1639,2006,0
5402,1662,1633,2006,0
5403,1660,1634,1998,0
5404,1666,1646,2002,0
5405,1661,1637,1997,0
5406,1663,1638,1995,0
5407,1664,1636,2003,0
5408,1662,1630,2000,0
5409,1667,1644,2003,0
5410,1661,1626,2004,0
5411,1661,1636,2001,0
5412,1665,1633,2007,0
5413,1666,1633,2001,0
5414,1663,1643,2004,0
5415,1662,1633,2001,0
5416,1669,1636,1999,0
5417,1662,1656,2003,0
5418,1658,1635,2002,0
5419,1664,1633,1995,0
5420,1662,1633,2004,0
5421,1676,1633,2004,0
5422,1664,1634,2013,0
5423,1668,1638,1997,0
5424,1666,1635,1998,0
5425,1658,1639,1991,0
5426,1665,1638,2001,0
5427,1667,1636,2002,0
5428,1659,1632,1992,0
5429,1662,1647,1999,0
5430,1669,1633,2003,0
5431,1666,1633,1996,0
5432,1659,1636,2003,0
5433,1660,1639,1999,0
5434,1669,1633,1999,0
5435,1665,1640,2005,0
5436,1664,1644,2003,0
5437,1667,1640,1995,0
5438,1665,1635,2001,0
5439,1658,1633,2017,0
5440,1664,1638,2004,0
5441,1669,1637,2003,0
5442,1661,1635,2005,0
5443,1660,1634,2003,0
5444,1667,1636,2002,0
5445,1664,1640,2014,0
5446,1668,1637,2003,0
5447,1661,1633,1995,0
5448,1658,1637,2001,0
5449,1664,1638,1995,0
5450,1662,1638,2002,0
5451,1661,1638,2002,0
5452,1662,1632,2017,0
5453,1662,1639,1999,0
5454,1667,1633,2005,0
5455,1658,1638,2025,0
5456,1658,1633,2005,0
5457,1661,1630,2001,0
5458,1659,1636,2004,0
5459,1666,1635,2003,0
5460,1662,1630,2003,0
5461,1664,1633,2010,0
5462,1660,1653,2005,0
5463,1665,1639,2002,0
5464,1667,1640,2007,0
5465,1663,1638,2002,0
5466,1666,1637,2003,0
5467,1662,1633,2001,0
5468,1666,1640,2006,0
5469,1663,1645,2004,0
5470,1667,1633,2001,0
5471,1659,1645,2003,0
5472,1663,1629,2001,0
5473,1655,1648,1996,0
5474,1665,1647,2003,0
5475,1660,1646,1999,0
5476,1660,1639,2000,0
5477,1669,1634,2009,0
5478,1658,1637,2002,0
5479,1667,1630,2003,0
5480,1661,1638,2003,0
5481,1661,1638,2003,0
5482,1660,1637,2003,0
5483,1664,1648,2001,0
5484,1657,1636,2010,0
5485,1662,1636,2006,0
5486,1656,1638,2001,0
5487,1662,1650,2002,0
5488,1665,1636,2003,0
5489,1662,1633,1999,0
5490,1662,1635,2000,0
5491,1668,1640,2003,0
5492,1660,1636,2017,0
5493,1664,1633,2003,0
5494,1667,1633,1999,0
5495,1664,1640,2002,0
5496,1666,1637,2001,0
5497,1666,1632,1995,0
5498,1658,1636,2007,0
5499,1666,1640,2004,0
5500,1660,1637,2001,0
5501,1664,1634,1999,0
5502,1661,1633,1999,0
5503,1660,1634,2000,0
5504,1662,1635,1999,0
5505,1662,1630,2009,0
5506,1666,1635,2003,0
5507,1663,1633,2002,0
5508,1664,1633,1995,0
5509,1661,1635,2002,0
5510,1660,1640,2001,0
5511,1662,1634,2005,0
5512,1655,1637,1998,0
5513,1662,1648,2003,0
5514,1660,1641,2002,0
5515,1668,1638,2001,0
5516,1659,1640,2000,0
5517,1658,1634,1995,0
5518,1666,1631,2003,0
5519,1662,1636,2003,0
5520,1665,1633,2002,0
5521,1667,1641,2003,0
5522,1663,1632,2003,0
5523,1660,1633,1993,0
5524,1660,1634,2003,0
5525,1665,1633,1999,0
5526,1666,1630,2025,0
5527,1666,1637,2014,0
5528,1662,1632,1999,0
5529,1659,1639,2003,0
5530,1675,1634,2003,0
5531,1663,1648,2002,0
5532,1666,1637,1997,0
5533,1664,1636,2000,0
5534,1662,1630,1995,0
5535,1661,1634,1998,0
5536,1660,1638,2001,0
5537,1660,1636,2000,0
5538,1661,1633,2005,0
5539,1665,1633,2003,0
5540,1678,1634,1995,0
5541,1658,1633,2001,0
5542,1658,1638,1997,0
5543,1662,1634,2005,0
5544,1664,1639,2004,0
5545,1662,1634,2000,0
5546,1666,1632,2004,0
5547,1681,1638,2007,0
5548,1658,1632,2003,0
5549,1668,1633,2000,0
5550,1658,1632,1997,0
5551,1663,1634,2000,0
5552,1662,1640,2000,0
5553,1662,1637,2001,0
5554,1658,1636,1999,0
5555,1662,1633,1992,0
5556,1662,1633,2016,0
5557,1667,1640,2001,0
5558,1659,1638,1997,0
5559,1658,1633,1996,0
5560,1662,1636,2003,0
5561,1666,1638,2000,0
5562,1663,1641,2003,0
5563,1661,1652,1999,0
5564,1665,1637,1999,0
5565,1660,1638,2003,0
5566,1662,1634,1999,0
5567,1661,1633,2000,0
5568,1665,1634,2004,0
5569,1662,1635,1999,0
5570,1669,1635,2003,0
5571,1661,1644,2004,0
5572,1662,1636,2013,0
5573,1664,1636,2008,0
5574,1664,1633,2004,0
5575,1664,1640,1998,0
5576,1676,1637,2002,0
5577,1665,1637,2003,0
5578,1664,1645,2001,0
5579,1658,1638,2000,0
5580,1669,1636,1999,0
5581,1660,1635,2001,0
5582,1664,1640,1995,0
5583,1662,1633,2000,0
5584,1663,1640,2003,0
5585,1669,1636,2010,0
5586,1656,1638,2007,0
5587,1662,1631,1996,0
5588,1662,1637,2003,0
5589,1664,1641,2004,0
5590,1665,1633,2005,0
5591,1658,1638,2006,0
5592,1660,1637,2001,0
5593,1661,1635,1995,0
5594,1660,1633,2017,0
5595,1661,1640,2011,0
5596,1662,1634,2007,0
5597,1666,1636,2005,0
5598,1661,1641,2003,0
5599,1659,1629,2006,0
5600,1665,1630,1995,0
5601,1666,1637,2001,0
5602,1662,1633,1999,0
5603,1662,1633,2003,0
5604,1679,1637,2007,0
5605,1662,1635,2000,0
5606,1664,1636,2000,0
5607,1661,1637,2003,0
5608,1661,1631,2004,0
5609,1663,1638,2001,0
5610,1661,1634,2001,0
5611,1668,1638,2002,0
5612,1662,1641,1999,0
5613,1675,1637,2010,0
5614,1657,1647,2000,0
5615,1664,1640,2004,0
5616,1662,1633,2001,0
5617,1667,1638,2007,0
5618,1669,1633,2010,0
5619,1663,1641,1995,0
5620,1669,1633,2003,0
5621,1663,1637,2003,0
5622,1665,1633,2010,0
5623,1666,1638,2003,0
5624,1659,1628,1999,0
5625,1666,1633,2007,0
5626,1663,1637,2003,0
5627,1668,1630,1999,0
5628,1662,1639,1994,0
5629,1661,1638,2014,0
5630,1660,1635,1999,0
5631,1661,1638,2004,0
5632,1662,1638,1995,0
5633,1662,1636,2003,0
5634,1654,1638,2001,0
5635,1666,1633,2016,0
5636,1669,1636,1998,0
5637,1662,1637,2000,0
5638,1669,1638,2007,0
5639,1656,1633,2000,0
5640,1666,1635,2009,0
5641,1661,1638,2000,0
5642,1657,1640,2009,0
5643,1659,1639,2002,0
5644,1662,1645,2003,0
5645,1658,1632,1997,0
5646,1666,1637,2000,0
5647,1665,1636,2003,0
5648,1659,1633,1997,0
5649,1668,1636,2001,0
5650,1665,1638,1998,0
5651,1666,1638,2000,0
5652,1662,1636,2001,0
5653,1662,1654,2003,0
5654,1660,1641,2003,0
5655,1664,1640,2002,0
5656,1662,1638,1999,0
5657,1678,1639,2007,0
5658,1662,1636,1997,0
5659,1662,1633,2001,0
5660,1664,1640,1995,0
5661,1660,1634,1997,0
5662,1666,1633,2003,0
5663,1662,1633,1999,0
5664,1662,1640,2003,0
5665,1662,1635,2004,0
5666,1662,1645,2003,0
5667,1660,1639,2004,0
5668,1660,1636,1997,0
5669,1662,1638,1995,0
5670,1660,1645,2001,0
5671,1660,1644,2005,0
5672,1662,1640,2000,0
5673,1665,1637,2006,0
5674,1662,1634,1995,0
5675,1662,1635,2017,0
5676,1669,1636,1998,0
5677,1662,1633,2010,0
5678,1664,1637,2004,0
5679,1666,1640,2000,0
5680,1664,1637,2001,0
5681,1666,1637,2002,0
5682,1663,1634,2014,0
5683,1661,1642,2003,0
5684,1664,1634,2003,0
5685,1657,1632,1999,0
5686,1674,1638,2000,0
5687,1659,1633,2000,0
5688,1659,1646,2003,0
5689,1669,1638,2009,0
5690,1662,1631,2003,0
5691,1661,1635,2003,0
5692,1669,1628,2005,0
5693,1667,1646,1999,0
5694,1661,1634,2006,0
5695,1657,1639,2005,0
5696,1662,1630,2002,0
5697,1663,1639,2011,0
5698,1662,1638,2004,0
5699,1664,1636,1997,0
5700,1662,1643,2000,0
5701,1664,1640,2012,0
5702,1662,1640,2001,0
5703,1672,1630,2014,0
5704,1664,1633,2003,0
5705,1662,1631,2002,0
5706,1665,1637,2004,0
5707,1664,1635,2003,0
5708,1656,1637,1995,0
5709,1665,1637,2007,0
5710,1661,1637,2003,0
5711,1664,1640,2001,0
5712,1669,1639,2003,0
5713,1665,1640,2003,0
5714,1669,1637,2001,0
5715,1665,1643,2005,0
5716,1665,1634,2003,0
5717,1663,1636,2001,0
5718,1665,1640,2001,0
5719,1663,1639,2005,0
5720,1662,1640,2017,0
5721,1655,1647,2003,0
5722,1662,1636,2002,0
5723,1666,1638,2008,0
5724,1661,1631,2010,0
5725,1666,1633,2001,0
5726,1662,1630,2003,0
5727,1669,1638,2000,0
5728,1666,1633,2003,0
5729,1660,1639,2002,0
5730,1662,1633,2013,0
5731,1664,1634,1999,0
5732,1666,1633,1998,0
5733,1659,1641,2007,0
5734,1660,1635,2004,0
5735,1666,1630,2003,0
5736,1661,1635,2010,0
5737,1666,1638,1999,0
5738,1668,1636,2009,0
5739,1663,1637,2003,0
5740,1662,1633,2004,0
5741,1666,1639,2010,0
5742,1666,1630,2002,0
5743,1662,1646,2003,0
5744,1661,1633,2009,0
5745,1660,1633,2001,0
5746,1661,1636,1998,0
5747,1662,1637,2003,0
5748,1662,1639,1999,0
5749,1659,1633,2015,0
5750,1661,1637,2000,0
5751,1663,1634,2005,0
5752,1659,1639,2001,0
5753,1661,1633,2002,0
5754,1667,1632,1999,0
5755,1666,1632,2002,0
5756,1662,1636,2001,0
5757,1661,1636,2006,0
5758,1663,1636,2002,0
5759,1662,1642,2003,0
5760,1666,1636,2002,0
5761,1659,1635,2002,0
5762,1664,1633,2003,0
5763,1661,1634,1995,0
5764,1662,1638,1998,0
5765,1660,1634,2003,0
5766,1659,1633,2000,0
5767,1677,1635,1994,0
5768,1662,1635,2003,0
5769,1666,1637,2002,0
5770,1664,1640,2003,0
5771,1664,1640,2007,0
5772,1662,1631,1998,0
5773,1663,1638,2003,0
5774,1666,1636,2004,0
5775,1660,1629,1995,0
5776,1660,1636,2004,0
5777,1660,1633,2019,0
5778,1659,1639,2015,0
5779,1656,1634,2000,0
5780,1673,1635,1999,0
5781,1659,1635,2001,0
5782,1673,1639,2004,0
5783,1666,1636,1999,0
5784,1662,1635,2005,0
5785,1664,1637,2000,0
5786,1659,1635,1998,0
5787,1662,1638,1998,0
5788,1658,1634,2001,0
5789,1669,1640,2003,0
5790,1660,1633,2000,0
5791,1661,1638,1995,0
5792,1663,1637,2001,0
5793,1654,1633,2000,0
5794,1660,1638,1996,0
5795,1664,1641,1995,0
5796,1662,1633,2002,0
5797,1661,1628,1997,0
5798,1676,1636,2012,0
5799,1676,1635,1998,0
5800,1662,1641,2005,0
5801,1658,1634,2013,0
5802,1665,1640,2003,0
5803,1660,1647,1995,0
5804,1666,1635,2003,0
5805,1663,1641,1999,0
5806,1660,1632,1995,0
5807,1660,1635,2003,0
5808,1662,1638,2001,0
5809,1665,1638,2006,0
5810,1663,1631,1998,0
5811,1666,1633,2006,0
5812,1669,1654,2003,0
5813,1662,1636,1997,0
5814,1660,1636,2004,0
5815,1666,1637,2003,0
5816,1662,1633,1999,0
5817,1662,1638,1999,0
5818,1662,1646,2003,0
5819,1665,1636,2001,0
5820,1666,1637,2003,0
5821,1678,1635,2001,0
5822,1661,1637,2003,0
5823,1670,1637,2011,0
5824,1673,1639,1999,0
5825,1660,1638,2005,0
5826,1655,1635,1998,0
5827,1666,1633,2017,0
5828,1664,1640,2003,0
5829,1666,1634,2002,0
5830,1658,1646,2003,0
5831,1668,1647,2001,0
5832,1658,1641,2003,0
5833,1666,1640,2003,0
5834,1664,1638,2000,0
5835,1662,1637,2003,0
5836,1663,1632,1997,0
5837,1665,1633,1995,0
5838,1659,1650,1999,0
5839,1663,1629,1999,0
5840,1666,1637,1995,0
5841,1665,1633,1998,0
5842,1666,1640,1999,0
5843,1662,1630,2004,0
5844,1661,1633,2000,0
5845,1670,1633,2010,0
5846,1661,1635,2007,0
5847,1662,1636,2002,0
5848,1662,1634,1997,0
5849,1658,1634,2004,0
5850,1666,1641,2001,0
5851,1666,1641,1998,0
5852,1665,1639,2013,0
5853,1662,1635,1999,0
5854,1661,1636,2007,0
5855,1673,1633,2002,0
5856,1662,1640,1997,0
5857,1659,1638,1996,0
5858,1659,1652,2010,0
5859,1661,1633,1997,0
5860,1666,1639,2004,0
5861,1662,1636,1995,0
5862,1665,1636,2001,0
5863,1665,1645,1999,0
5864,1666,1633,2010,0
5865,1658,1635,2003,0
5866,1658,1636,2000,0
5867,1662,1635,1995,0
5868,1664,1641,2003,0
5869,1660,1636,1997,0
5870,1662,1639,2003,0
5871,1664,1637,2003,0
5872,1660,1638,2002,0
5873,1656,1636,1999,0
5874,1658,1635,1999,0
5875,1667,1638,1998,0
5876,1663,1637,2003,0
5877,1660,1630,2011,0
5878,1666,1637,2000,0
5879,1661,1638,2001,0
5880,1667,1626,1995,0
5881,1660,1638,2001,0
5882,1660,1633,1995,0
5883,1660,1636,1997,0
5884,1662,1635,1995,0
5885,1660,1635,1996,0
5886,1662,1632,2000,0
5887,1661,1637,1997,0
5888,1664,1637,2000,0
5889,1662,1633,2004,0
5890,1666,1636,2008,0
5891,1664,1634,2003,0
5892,1661,1638,2003,0
5893,1660,1634,2000,0
5894,1663,1637,2010,0
5895,1676,1630,1997,0
5896,1662,1638,1999,0
5897,1680,1634,2018,0
5898,1664,1637,2002,0
5899,1668,1638,1995,0
5900,1662,1633,2004,0
5901,1657,1638,1997,0
5902,1663,1637,2001,0
5903,1660,1631,2007,0
5904,1660,1638,2000,0
5905,1661,1635,2003,0
5906,1664,1636,1999,0
5907,1673,1633,2009,0
5908,1664,1633,2002,0
5909,1662,1631,1995,0
5910,1669,1637,2000,0
5911,1666,1637,2003,0
5912,1666,1642,2002,0
5913,1658,1635,1999,0
5914,1659,1633,2002,0
5915,1658,1636,2002,0
5916,1663,1639,2005,0
5917,1658,1639,2001,0
5918,1666,1639,2004,0
5919,1663,1648,2004,0
5920,1669,1640,2003,0
5921,1662,1630,2003,0
5922,1658,1642,2006,0
5923,1660,1633,1996,0
5924,1662,1635,2000,0
5925,1663,1636,2003,0
5926,1665,1637,2001,0
5927,1665,1649,2000,0
5928,1664,1633,2016,0
5929,1661,1635,2010,0
5930,1669,1642,2000,0
5931,1663,1633,2005,0
5932,1663,1634,2000,0
5933,1664,1634,1995,0
5934,1660,1633,1999,0
5935,1662,1634,1998,0
5936,1672,1636,2002,0
5937,1662,1635,2007,0
5938,1678,1638,2010,0
5939,1662,1631,2002,0
5940,1661,1637,2003,0
5941,1660,1633,1997,0
5942,1660,1633,2003,0
5943,1661,1634,2002,0
5944,1658,1635,2000,0
5945,1666,1638,2002,0
5946,1660,1645,1998,0
5947,1665,1633,2003,0
5948,1663,1639,2003,0
5949,1663,1640,2001,0
5950,1661,1636,2000,0
5951,1662,1639,2006,0
5952,1665,1645,2013,0
5953,1669,1645,2005,0
5954,1666,1636,2006,0
5955,1665,1640,2003,0
5956,1663,1637,1995,0
5957,1666,1657,2003,0
5958,1674,1640,2011,0
5959,1666,1649,2003,0
5960,1662,1630,2002,0
5961,1661,1633,2007,0
5962,1662,1638,2000,0
5963,1664,1635,2003,0
5964,1662,1637,1999,0
5965,1662,1636,1999,0
5966,1667,1637,2005,0
5967,1664,1633,2003,0
5968,1665,1636,2000,0
5969,1662,1634,2001,0
5970,1658,1635,2000,0
5971,1662,1639,2003,0
5972,1668,1634,2002,0
5973,1675,1631,2014,0
5974,1660,1635,2003,0
5975,1660,1634,2004,0
5976,1658,1638,2003,0
5977,1656,1654,2003,0
5978,1664,1632,1995,0
5979,1666,1634,2001,0
5980,1662,1640,2001,0
5981,1662,1643,2005,0
5982,1678,1687,1351,1
5983,1679,1694,1351,1
5984,1672,1679,1350,1
5985,1679,1712,1350,1
5986,1678,1680,1335,1
5987,1681,1687,1350,1
5988,1673,1677,1350,1
5989,1678,1686,1357,1
5990,1676,1680,1353,1
5991,1670,1689,1350,1
5992,1697,1683,1350,1
5993,1676,1683,1350,1
5994,1677,1687,1350,1
5995,1673,1682,1349,1
5996,1677,1684,1344,1
5997,1676,1683,1349,1
5998,1672,1684,1354,1
